"ID","Cat","Sub","Item","Dem","Char","Year","Value"
"CXU080110LB0201M","Expenditures","Food","Eggs","Income before taxes","All Consumer Units",1984,35
"CXU080110LB0201M","Expenditures","Food","Eggs","Income before taxes","All Consumer Units",1985,30
"CXU080110LB0201M","Expenditures","Food","Eggs","Income before taxes","All Consumer Units",1986,30
"CXU080110LB0201M","Expenditures","Food","Eggs","Income before taxes","All Consumer Units",1987,28
"CXU080110LB0201M","Expenditures","Food","Eggs","Income before taxes","All Consumer Units",1988,28
"CXU080110LB0201M","Expenditures","Food","Eggs","Income before taxes","All Consumer Units",1989,33
"CXU080110LB0201M","Expenditures","Food","Eggs","Income before taxes","All Consumer Units",1990,30
"CXU080110LB0201M","Expenditures","Food","Eggs","Income before taxes","All Consumer Units",1991,31
"CXU080110LB0201M","Expenditures","Food","Eggs","Income before taxes","All Consumer Units",1992,28
"CXU080110LB0201M","Expenditures","Food","Eggs","Income before taxes","All Consumer Units",1993,30
"CXU080110LB0201M","Expenditures","Food","Eggs","Income before taxes","All Consumer Units",1994,30
"CXU080110LB0201M","Expenditures","Food","Eggs","Income before taxes","All Consumer Units",1995,30
"CXU080110LB0201M","Expenditures","Food","Eggs","Income before taxes","All Consumer Units",1996,34
"CXU080110LB0201M","Expenditures","Food","Eggs","Income before taxes","All Consumer Units",1997,33
"CXU080110LB0201M","Expenditures","Food","Eggs","Income before taxes","All Consumer Units",1998,32
"CXU080110LB0201M","Expenditures","Food","Eggs","Income before taxes","All Consumer Units",1999,32
"CXU080110LB0201M","Expenditures","Food","Eggs","Income before taxes","All Consumer Units",2000,34
"CXU080110LB0201M","Expenditures","Food","Eggs","Income before taxes","All Consumer Units",2001,35
"CXU080110LB0201M","Expenditures","Food","Eggs","Income before taxes","All Consumer Units",2002,34
"CXU080110LB0201M","Expenditures","Food","Eggs","Income before taxes","All Consumer Units",2003,37
"CXU080110LB0201M","Expenditures","Food","Eggs","Income before taxes","All Consumer Units",2004,42
"CXU080110LB0201M","Expenditures","Food","Eggs","Income before taxes","All Consumer Units",2005,33
"CXU080110LB0201M","Expenditures","Food","Eggs","Income before taxes","All Consumer Units",2006,37
"CXU080110LB0201M","Expenditures","Food","Eggs","Income before taxes","All Consumer Units",2007,43
"CXU080110LB0201M","Expenditures","Food","Eggs","Income before taxes","All Consumer Units",2008,51
"CXU080110LB0201M","Expenditures","Food","Eggs","Income before taxes","All Consumer Units",2009,44
"CXU080110LB0201M","Expenditures","Food","Eggs","Income before taxes","All Consumer Units",2010,46
"CXU080110LB0201M","Expenditures","Food","Eggs","Income before taxes","All Consumer Units",2011,50
"CXU080110LB0201M","Expenditures","Food","Eggs","Income before taxes","All Consumer Units",2012,53
"CXU080110LB1302M","Expenditures","Food","Eggs","Education of reference person","Total, less than college graduate",1996,35
"CXU080110LB1302M","Expenditures","Food","Eggs","Education of reference person","Total, less than college graduate",1997,34
"CXU080110LB1302M","Expenditures","Food","Eggs","Education of reference person","Total, less than college graduate",1998,34
"CXU080110LB1302M","Expenditures","Food","Eggs","Education of reference person","Total, less than college graduate",1999,33
"CXU080110LB1302M","Expenditures","Food","Eggs","Education of reference person","Total, less than college graduate",2000,36
"CXU080110LB1302M","Expenditures","Food","Eggs","Education of reference person","Total, less than college graduate",2001,36
"CXU080110LB1302M","Expenditures","Food","Eggs","Education of reference person","Total, less than college graduate",2002,35
"CXU080110LB1302M","Expenditures","Food","Eggs","Education of reference person","Total, less than college graduate",2003,38
"CXU080110LB1302M","Expenditures","Food","Eggs","Education of reference person","Total, less than college graduate",2004,42
"CXU080110LB1302M","Expenditures","Food","Eggs","Education of reference person","Total, less than college graduate",2005,32
"CXU080110LB1302M","Expenditures","Food","Eggs","Education of reference person","Total, less than college graduate",2006,37
"CXU080110LB1302M","Expenditures","Food","Eggs","Education of reference person","Total, less than college graduate",2007,42
"CXU080110LB1302M","Expenditures","Food","Eggs","Education of reference person","Total, less than college graduate",2008,50
"CXU080110LB1302M","Expenditures","Food","Eggs","Education of reference person","Total, less than college graduate",2009,43
"CXU080110LB1302M","Expenditures","Food","Eggs","Education of reference person","Total, less than college graduate",2010,46
"CXU080110LB1302M","Expenditures","Food","Eggs","Education of reference person","Total, less than college graduate",2011,50
"CXU080110LB1302M","Expenditures","Food","Eggs","Education of reference person","Total, less than college graduate",2012,52
"CXU080110LB1303M","Expenditures","Food","Eggs","Education of reference person","Less than high school graduate",1995,37
"CXU080110LB1303M","Expenditures","Food","Eggs","Education of reference person","Less than high school graduate",1996,44
"CXU080110LB1303M","Expenditures","Food","Eggs","Education of reference person","Less than high school graduate",1997,40
"CXU080110LB1303M","Expenditures","Food","Eggs","Education of reference person","Less than high school graduate",1998,40
"CXU080110LB1303M","Expenditures","Food","Eggs","Education of reference person","Less than high school graduate",1999,39
"CXU080110LB1303M","Expenditures","Food","Eggs","Education of reference person","Less than high school graduate",2000,50
"CXU080110LB1303M","Expenditures","Food","Eggs","Education of reference person","Less than high school graduate",2001,43
"CXU080110LB1303M","Expenditures","Food","Eggs","Education of reference person","Less than high school graduate",2002,43
"CXU080110LB1303M","Expenditures","Food","Eggs","Education of reference person","Less than high school graduate",2003,45
"CXU080110LB1303M","Expenditures","Food","Eggs","Education of reference person","Less than high school graduate",2004,51
"CXU080110LB1303M","Expenditures","Food","Eggs","Education of reference person","Less than high school graduate",2005,38
"CXU080110LB1303M","Expenditures","Food","Eggs","Education of reference person","Less than high school graduate",2006,39
"CXU080110LB1303M","Expenditures","Food","Eggs","Education of reference person","Less than high school graduate",2007,45
"CXU080110LB1303M","Expenditures","Food","Eggs","Education of reference person","Less than high school graduate",2008,58
"CXU080110LB1303M","Expenditures","Food","Eggs","Education of reference person","Less than high school graduate",2009,50
"CXU080110LB1303M","Expenditures","Food","Eggs","Education of reference person","Less than high school graduate",2010,53
"CXU080110LB1303M","Expenditures","Food","Eggs","Education of reference person","Less than high school graduate",2011,55
"CXU080110LB1303M","Expenditures","Food","Eggs","Education of reference person","Less than high school graduate",2012,54
"CXU080110LB1304M","Expenditures","Food","Eggs","Education of reference person","High school graduate",1995,29
"CXU080110LB1304M","Expenditures","Food","Eggs","Education of reference person","High school graduate",1996,35
"CXU080110LB1304M","Expenditures","Food","Eggs","Education of reference person","High school graduate",1997,35
"CXU080110LB1304M","Expenditures","Food","Eggs","Education of reference person","High school graduate",1998,34
"CXU080110LB1304M","Expenditures","Food","Eggs","Education of reference person","High school graduate",1999,35
"CXU080110LB1304M","Expenditures","Food","Eggs","Education of reference person","High school graduate",2000,33
"CXU080110LB1304M","Expenditures","Food","Eggs","Education of reference person","High school graduate",2001,35
"CXU080110LB1304M","Expenditures","Food","Eggs","Education of reference person","High school graduate",2002,34
"CXU080110LB1304M","Expenditures","Food","Eggs","Education of reference person","High school graduate",2003,38
"CXU080110LB1304M","Expenditures","Food","Eggs","Education of reference person","High school graduate",2004,42
"CXU080110LB1304M","Expenditures","Food","Eggs","Education of reference person","High school graduate",2005,30
"CXU080110LB1304M","Expenditures","Food","Eggs","Education of reference person","High school graduate",2006,37
"CXU080110LB1304M","Expenditures","Food","Eggs","Education of reference person","High school graduate",2007,42
"CXU080110LB1304M","Expenditures","Food","Eggs","Education of reference person","High school graduate",2008,49
"CXU080110LB1304M","Expenditures","Food","Eggs","Education of reference person","High school graduate",2009,43
"CXU080110LB1304M","Expenditures","Food","Eggs","Education of reference person","High school graduate",2010,45
"CXU080110LB1304M","Expenditures","Food","Eggs","Education of reference person","High school graduate",2011,50
"CXU080110LB1304M","Expenditures","Food","Eggs","Education of reference person","High school graduate",2012,55
"CXU080110LB1305M","Expenditures","Food","Eggs","Education of reference person","High school graduate with some college",1995,27
"CXU080110LB1305M","Expenditures","Food","Eggs","Education of reference person","High school graduate with some college",1996,29
"CXU080110LB1305M","Expenditures","Food","Eggs","Education of reference person","High school graduate with some college",1997,29
"CXU080110LB1305M","Expenditures","Food","Eggs","Education of reference person","High school graduate with some college",1998,29
"CXU080110LB1305M","Expenditures","Food","Eggs","Education of reference person","High school graduate with some college",1999,28
"CXU080110LB1305M","Expenditures","Food","Eggs","Education of reference person","High school graduate with some college",2000,29
"CXU080110LB1305M","Expenditures","Food","Eggs","Education of reference person","High school graduate with some college",2001,33
"CXU080110LB1305M","Expenditures","Food","Eggs","Education of reference person","High school graduate with some college",2002,31
"CXU080110LB1305M","Expenditures","Food","Eggs","Education of reference person","High school graduate with some college",2003,33
"CXU080110LB1305M","Expenditures","Food","Eggs","Education of reference person","High school graduate with some college",2004,36
"CXU080110LB1305M","Expenditures","Food","Eggs","Education of reference person","High school graduate with some college",2005,30
"CXU080110LB1305M","Expenditures","Food","Eggs","Education of reference person","High school graduate with some college",2006,36
"CXU080110LB1305M","Expenditures","Food","Eggs","Education of reference person","High school graduate with some college",2007,42
"CXU080110LB1305M","Expenditures","Food","Eggs","Education of reference person","High school graduate with some college",2008,46
"CXU080110LB1305M","Expenditures","Food","Eggs","Education of reference person","High school graduate with some college",2009,41
"CXU080110LB1305M","Expenditures","Food","Eggs","Education of reference person","High school graduate with some college",2010,43
