"","STATION","ELEVATION","LATITUDE","LONGITUDE","DATE","TMAX","Measurement.Flag","Quality.Flag","Source.Flag","Time.of.Observation","TMIN","Measurement.Flag.1","Quality.Flag.1","Source.Flag.1","Time.of.Observation.1","TOBS","Measurement.Flag.2","Quality.Flag.2","Source.Flag.2","Time.of.Observation.2"
"1","GHCND:USC00046719","unknown","unknown","unknown",19080506,256," "," ","6",9999,72," "," ","6",9999,-9999," "," "," ",9999
"2","GHCND:USC00046719","unknown","unknown","unknown",19080511,167," "," ","6",9999,67," "," ","6",9999,-9999," "," "," ",9999
"3","GHCND:USC00046719","unknown","unknown","unknown",19080516,239," "," ","6",9999,50," "," ","6",9999,-9999," "," "," ",9999
"4","GHCND:USC00046719","unknown","unknown","unknown",19080521,244," "," ","6",9999,89," "," ","6",9999,-9999," "," "," ",9999
"5","GHCND:USC00046719","unknown","unknown","unknown",19080526,228," "," ","6",9999,122," "," ","6",9999,-9999," "," "," ",9999
"6","GHCND:USC00046719","unknown","unknown","unknown",19080531,233," "," ","6",9999,50," "," ","6",9999,-9999," "," "," ",9999
"7","GHCND:USC00046719","unknown","unknown","unknown",19080605,228," "," ","6",9999,72," "," ","6",9999,161," "," ","6",9999
"8","GHCND:USC00046719","unknown","unknown","unknown",19080610,272," "," ","6",9999,111," "," ","6",9999,194," "," ","6",9999
"9","GHCND:USC00046719","unknown","unknown","unknown",19080615,283," "," ","6",9999,72," "," ","6",9999,200," "," ","6",9999
"10","GHCND:USC00046719","unknown","unknown","unknown",19080620,256," "," ","6",9999,122," "," ","6",9999,183," "," ","6",9999
"11","GHCND:USC00046719","unknown","unknown","unknown",19080625,333," "," ","6",9999,100," "," ","6",9999,256," "," ","6",9999
"12","GHCND:USC00046719","unknown","unknown","unknown",19080630,311," "," ","6",9999,94," "," ","6",9999,228," "," ","6",9999
"13","GHCND:USC00046719","unknown","unknown","unknown",19080705,311," "," ","6",9999,83," "," ","6",9999,250," "," ","6",9999
"14","GHCND:USC00046719","unknown","unknown","unknown",19080710,356," "," ","6",9999,139," "," ","6",9999,261," "," ","6",9999
"15","GHCND:USC00046719","unknown","unknown","unknown",19080715,339," "," ","6",9999,89," "," ","6",9999,272," "," ","6",9999
"16","GHCND:USC00046719","unknown","unknown","unknown",19080720,356," "," ","6",9999,139," "," ","6",9999,267," "," ","6",9999
"17","GHCND:USC00046719","unknown","unknown","unknown",19080725,294," "," ","6",9999,167," "," ","6",9999,217," "," ","6",9999
"18","GHCND:USC00046719","unknown","unknown","unknown",19080730,344," "," ","6",9999,156," "," ","6",9999,289," "," ","6",9999
"19","GHCND:USC00046719","unknown","unknown","unknown",19080804,311," "," ","6",9999,172," "," ","6",9999,228," "," ","6",9999
"20","GHCND:USC00046719","unknown","unknown","unknown",19080809,328," "," ","6",9999,172," "," ","6",9999,261," "," ","6",9999
"21","GHCND:USC00046719","unknown","unknown","unknown",19080814,283," "," ","6",9999,139," "," ","6",9999,211," "," ","6",9999
"22","GHCND:USC00046719","unknown","unknown","unknown",19080819,367," "," ","6",9999,167," "," ","6",9999,278," "," ","6",9999
"23","GHCND:USC00046719","unknown","unknown","unknown",19080824,339," "," ","6",9999,106," "," ","6",9999,250," "," ","6",9999
"24","GHCND:USC00046719","unknown","unknown","unknown",19080829,267," "," ","6",9999,133," "," ","6",9999,222," "," ","6",9999
"25","GHCND:USC00046719","unknown","unknown","unknown",19080903,322," "," ","6",9999,139," "," ","6",9999,261," "," ","6",9999
"26","GHCND:USC00046719","unknown","unknown","unknown",19080908,317," "," ","6",9999,139," "," ","6",9999,244," "," ","6",9999
"27","GHCND:USC00046719","unknown","unknown","unknown",19080913,333," "," ","6",9999,156," "," ","6",9999,267," "," ","6",9999
"28","GHCND:USC00046719","unknown","unknown","unknown",19080918,261," "," ","6",9999,83," "," ","6",9999,211," "," ","6",9999
"29","GHCND:USC00046719","unknown","unknown","unknown",19080923,267," "," ","6",9999,156," "," ","6",9999,217," "," ","6",9999
"30","GHCND:USC00046719","unknown","unknown","unknown",19080928,328," "," ","6",9999,100," "," ","6",9999,233," "," ","6",9999
