Date,Temp
3/1/1905,-0.6
3/2/1905,-0.6
3/3/1905,-0.6
3/4/1905,-0.6
3/5/1905,-0.6
3/6/1905,-0.6
3/7/1905,-0.6
3/8/1905,-0.6
3/9/1905,-0.6
3/10/1905,-0.6
3/11/1905,-0.6
3/12/1905,-0.6
3/13/1905,-0.6
3/14/1905,-0.6
3/15/1905,-0.6
3/16/1905,-0.6
3/17/1905,-0.4
3/18/1905,0.6
3/19/1905,0.6
3/20/1905,0.2
3/21/1905,0.2
3/22/1905,0.6
3/23/1905,1.1
3/24/1905,2.4
3/25/1905,2.0
3/26/1905,2.0
3/27/1905,1.7
3/28/1905,1.9
3/29/1905,2.6
3/30/1905,2.8
3/31/1905,3.1
4/1/1905,2.2
4/2/1905,2.2
4/3/1905,2.2
4/4/1905,2.2
4/5/1905,2.2
4/6/1905,2.2
4/7/1905,2.2
4/8/1905,2.4
4/9/1905,2.6
4/10/1905,3.3
4/11/1905,3.3
4/12/1905,3.1
4/13/1905,3.5
4/14/1905,3.9
4/15/1905,4.3
4/16/1905,3.7
4/17/1905,3.3
4/18/1905,3.3
4/19/1905,2.8
4/20/1905,3.3
4/21/1905,4.1
4/22/1905,3.3
4/23/1905,3.3
4/24/1905,3.7
4/25/1905,3.7
4/26/1905,3.5
4/27/1905,5.0
4/28/1905,4.8
4/29/1905,5.0
4/30/1905,5.4
5/1/1905,4.4
5/2/1905,4.3
5/3/1905,4.4
5/4/1905,5.0
5/5/1905,5.7
5/6/1905,6.3
5/7/1905,6.1
5/8/1905,7.6
5/9/1905,5.2
5/10/1905,5.4
5/11/1905,6.7
5/12/1905,6.7
5/13/1905,7.0
5/14/1905,7.4
5/15/1905,7.2
5/16/1905,6.7
5/17/1905,6.1
5/18/1905,6.7
5/19/1905,6.7
5/20/1905,5.7
5/21/1905,5.6
5/22/1905,6.3
5/23/1905,7.2
5/24/1905,7.4
5/25/1905,7.8
5/26/1905,8.3
5/27/1905,9.3
5/28/1905,9.6
5/29/1905,9.8
5/30/1905,8.3
5/31/1905,8.3
6/1/1905,10.2
6/2/1905,10.6
6/3/1905,9.8
6/4/1905,9.1
6/5/1905,10.6
6/6/1905,11.1
6/7/1905,10.2
6/8/1905,10.2
6/9/1905,10.0
6/10/1905,10.7
6/11/1905,11.3
6/12/1905,11.3
6/13/1905,10.6
6/14/1905,11.3
6/15/1905,11.7
6/16/1905,13.0
6/17/1905,13.7
6/18/1905,12.4
6/19/1905,15.0
6/20/1905,13.1
6/21/1905,12.6
6/22/1905,11.9
6/23/1905,12.2
6/24/1905,11.5
6/25/1905,11.9
6/26/1905,13.0
6/27/1905,11.7
6/28/1905,11.1
6/29/1905,11.5
6/30/1905,12.8
7/1/1905,13.0
7/2/1905,13.7
7/3/1905,14.3
7/4/1905,15.7
7/5/1905,16.7
7/6/1905,16.3
7/7/1905,16.5
7/8/1905,16.3
7/9/1905,16.9
7/10/1905,15.7
7/11/1905,14.6
7/12/1905,16.5
7/13/1905,17.6
7/14/1905,17.6
7/15/1905,14.4
7/16/1905,11.5
7/17/1905,13.5
7/18/1905,15.0
7/19/1905,15.4
7/20/1905,14.1
7/21/1905,13.1
7/22/1905,14.6
7/23/1905,15.4
7/24/1905,15.0
7/25/1905,15.2
7/26/1905,14.4
7/27/1905,14.4
7/28/1905,15.0
7/29/1905,16.3
7/30/1905,17.2
7/31/1905,16.3
8/1/1905,14.4
8/2/1905,14.3
8/3/1905,14.3
8/4/1905,14.8
8/5/1905,16.1
8/6/1905,16.3
8/7/1905,16.5
8/8/1905,15.7
8/9/1905,15.7
8/10/1905,17.4
8/11/1905,17.6
8/12/1905,18.5
8/13/1905,14.6
8/14/1905,12.6
8/15/1905,14.8
8/16/1905,14.4
8/29/1905,15.9
8/30/1905,15.7
8/31/1905,15.9
9/1/1905,14.3
9/2/1905,14.1
9/3/1905,13.9
9/4/1905,14.3
9/5/1905,14.6
9/6/1905,15.0
9/7/1905,14.8
9/8/1905,13.7
9/9/1905,13.9
9/10/1905,14.3
9/11/1905,14.6
9/12/1905,14.4
9/13/1905,14.6
9/14/1905,12.8
9/15/1905,10.9
9/16/1905,11.1
9/17/1905,11.7
9/18/1905,11.7
9/19/1905,11.7
9/20/1905,12.4
9/21/1905,11.9
9/22/1905,13.0
9/23/1905,13.3
9/24/1905,11.7
9/25/1905,11.1
9/26/1905,8.3
9/27/1905,7.8
9/28/1905,8.1
9/29/1905,8.5
9/30/1905,8.9
10/1/1905,9.3
10/2/1905,10.0
10/3/1905,10.7
10/4/1905,10.6
10/5/1905,11.7
10/6/1905,9.4
10/7/1905,8.9
10/8/1905,8.5
10/9/1905,10.0
10/10/1905,9.6
10/11/1905,9.4
10/12/1905,9.4
10/13/1905,9.1
10/14/1905,8.7
10/15/1905,8.9
10/16/1905,9.4
10/17/1905,9.4
10/18/1905,9.4
10/19/1905,10.2
10/20/1905,9.6
10/21/1905,9.4
10/22/1905,6.7
10/23/1905,7.4
10/24/1905,8.7
10/25/1905,8.1
10/26/1905,7.4
10/27/1905,7.4
10/28/1905,7.2
10/29/1905,6.9
10/30/1905,6.5
10/31/1905,6.5
11/1/1905,7.4
11/2/1905,5.9
11/3/1905,6.5
11/4/1905,6.1
11/5/1905,6.3
11/6/1905,5.9
11/7/1905,5.9
11/8/1905,6.3
11/9/1905,5.4
11/10/1905,5.4
11/11/1905,6.1
11/12/1905,5.6
11/13/1905,5.2
11/14/1905,5.6
11/15/1905,3.9
11/16/1905,5.2
11/17/1905,4.6
11/18/1905,4.6
11/19/1905,3.9
11/20/1905,2.2
11/21/1905,4.4
11/22/1905,5.2
11/23/1905,5.0
11/24/1905,5.0
11/25/1905,5.6
11/26/1905,5.0
11/27/1905,4.4
11/28/1905,3.9
11/29/1905,4.6
11/30/1905,3.9
12/1/1905,2.2
12/2/1905,2.8
12/3/1905,2.4
12/4/1905,2.8
12/5/1905,2.2
12/6/1905,3.1
12/7/1905,4.1
12/8/1905,3.7
12/9/1905,4.1
12/10/1905,3.7
12/11/1905,2.8
12/12/1905,1.9
